Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRID,Bridgford Foods Corporation Common Stock,$12.19,0.43,3.656%,110646582.00,United States,,903,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.70,0.00,0.00%,214976250.00,United States,2021,300,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.00,-0.02,-0.20%,0.00,United States,2021,10952,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.94,0.01,1.075%,0.00,United States,2021,534,,
BRK/A,Berkshire Hathaway Inc.,$445849.96999999997,1262.27,0.284%,,United States,,371,,
BRK/B,Berkshire Hathaway Inc.,$295.53,1.12,0.38%,,United States,,355235,,
BRKHU,BurTech Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,25,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.005,0.155,0.978%,1242621958.00,United States,,34308,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$78.04,-0.75,-0.952%,11835173915.00,United States,,238200,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.19,0.00,0.00%,62271090.00,China,2020,605,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1607,0.0001,0.062%,0.00,China,2020,14600,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.18,-0.0199,-9.955%,0.00,China,2020,10817,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$15.405,0.065,0.424%,1458314048.00,United States,2021,18541,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.38,0.04,0.428%,1244649487.00,United States,2019,108037,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.97,0.03,1.02%,28052087.00,United States,,13516,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$67.91,0.34,0.503%,19179606636.00,United States,,68044,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.27,-0.08,-0.958%,906291553.00,United Kingdom,2018,1311,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.52,0.00,0.00%,0.00,United Kingdom,2018,2500,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$50.35,1.22,2.483%,2511108017.00,,2021,98230,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$34.76,-0.14,-0.401%,3900565627.00,United States,2019,14708,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.10,0.00,0.00%,223033250.00,United States,2021,28718,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.70,0.00,0.00%,0.00,United States,2021,112,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.37,0.00,0.00%,0.00,United States,2021,121,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.4084,0.0024,0.591%,65832857.00,China,2015,299500,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.96,0.18,1.84%,1292457627.00,,2018,98603,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$22.19,0.14,0.635%,404664984.00,United States,,3844,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$5.05,-0.32,-5.959%,17639574.00,United States,,177287,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.53,0.01,0.221%,385317207.00,United States,,41072,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.425,0.055,0.226%,7253942769.00,,2013,126132,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.26,0.02,0.243%,660859051.00,United States,2018,20796,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$74.70,-0.62,-0.823%,13017272871.00,United States,2021,50597,Technology,Computer Software: Prepackaged Software
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.23,-0.0194,-0.077%,0.00,United Kingdom,2016,5255,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$16.22,0.08,0.496%,7641490426.00,Chile,,24068,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.69,0.00,0.00%,204701250.00,,2021,1000,,
BSBK,Bogota Financial Corp. Common Stock,$10.19,0.00,0.00%,134075180.00,United States,2020,84,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.3202,0.0002,0.004%,39725341852.00,Brazil,2009,173792,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.64,0.14,0.848%,162337277.00,United States,,1750,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.91,0.08,4.372%,46939789.00,United States,,3032,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.95,-0.01,-0.10%,74998125.00,China,2021,39862,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.6947,0.0346,5.242%,0.00,China,2021,2900,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.595,0.00,0.00%,0.00,China,2021,2,,
BSGM,BioSig Technologies Inc. Common Stock,$2.46,0.15,6.494%,86864142.00,United States,,188742,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$25.68,0.25,0.983%,1180229277.00,United Kingdom,2014,79245,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.71,0.00,0.00%,364125000.00,United States,2021,105720,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.88,-0.015,-0.152%,0.00,United States,2021,1002,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.8103,0.2403,1.45%,227393247.00,United States,2010,8000,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.50,-0.09,-0.85%,2190989304.00,United States,2015,11854,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.458,0.058,1.074%,7396002712.00,Mexico,2012,6175,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.74,-0.03,-1.695%,35421352.00,United States,1999,101590,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.20,0.07,0.258%,419173325.00,United States,,3730,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$48.87,0.40,0.825%,1645858765.00,United States,2014,28589,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$37.96,0.35,0.931%,2964294958.00,,2019,8541,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.55,0.28,1.257%,204560453.00,United States,2018,1053,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$42.5461,0.3861,0.916%,60627872426.00,United States,,840880,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$114.29,0.64,0.563%,,United States,,572,,
BSY,Bentley Systems Incorporated Class B Common Stock,$49.61,-0.30,-0.601%,14007175188.00,United States,2020,25583,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.375,0.095,0.665%,193016589.00,United States,2006,2712,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.94,0.10,0.458%,613888769.00,United States,2018,16082,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.9901,0.0001,0.001%,441437544.00,Cayman Islands,2020,1368,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.335,0.075,0.731%,456677813.00,Cayman Islands,2020,1000,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.5822,-0.0178,-2.967%,0.00,Cayman Islands,2020,1450,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.549,-0.011,-1.964%,4361372.00,China,,409730,,
BTBD,BT Brands Inc. Common Stock,$3.75,0.0199,0.533%,24178148.00,United States,2021,554,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.8699,0.0199,2.341%,0.00,United States,2021,1704,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$6.51,-0.26,-3.84%,284481694.00,United States,2018,557492,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$6.55,-0.25,-3.676%,462689007.00,,2013,23108,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$3.80,-0.11,-2.813%,39045980.00,United States,,12897,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.865,-0.035,-0.897%,189881939.00,United States,,22054,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.81,0.03,0.794%,4021777303.00,Canada,,1698888,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.125,0.065,0.175%,85189661729.00,United Kingdom,,721244,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.8102,-0.0498,-1.741%,51918496.00,United States,,3500,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.905,0.015,0.152%,370199375.00,China,2021,3539,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$43.80,0.79,1.837%,831638615.00,United States,1994,4039,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.79,-0.05,-0.638%,1243414981.00,United States,2019,26517,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.196,0.146,7.122%,0.00,United States,2019,500,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.70,-0.02,-0.078%,1811993175.00,United States,2012,2202,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.10,0.04,1.307%,90648083.00,,2021,5468,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$4.49,-0.11,-2.391%,105962734.00,United States,2021,24887,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$10.83,-0.08,-0.733%,1383424200.00,United States,2017,436330,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.81,0.01,0.102%,729610794.00,Hong Kong,2020,58844,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.10,0.00,0.00%,0.00,Hong Kong,2020,2004,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.9004,-0.0097,-1.066%,0.00,Hong Kong,2020,14489,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$4.823,-0.047,-0.965%,251007334.00,United States,,45762,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.11,-0.04,-0.264%,1412467675.00,United States,2006,29628,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.56,0.17,0.282%,105200891421.00,Belgium,,214190,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.67,0.01,0.039%,521598921.00,United States,2011,6436,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.31,-0.04,-0.386%,2258404232.00,,2020,6201,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$284.96,-1.24,-0.433%,19025389165.00,,2013,110955,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$27.09,0.29,1.082%,1508072777.00,United States,,5811,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$14.06,0.17,1.224%,1479112000.00,United States,2018,4041,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$34.36,-0.22,-0.636%,720764016.00,United States,2017,12878,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.30,0.07,0.968%,1854104129.00,Peru,1996,76659,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$13.98,0.24,1.747%,830944386.00,United States,2021,87388,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.61,-0.31,-10.616%,37406898.00,Israel,2015,2064775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$9.07,0.20,2.255%,782384086.00,United States,2015,77615,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.97,-0.01,-0.04%,,United States,,2948,,
BWA,BorgWarner Inc. Common Stock,$43.54,0.50,1.162%,10439641314.00,United States,,98553,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.14,-0.03,-0.295%,163311494.00,United States,2020,5011,,
BWACU,Better World Acquisition Corp. Unit,$10.79,0.00,0.00%,0.00,United States,2020,167,,
BWACW,Better World Acquisition Corp. Warrants,$0.582,-0.0152,-2.545%,0.00,United States,2020,7807,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.47,-0.21,-2.734%,122909079.00,Israel,2019,3379,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.35,0.12,0.696%,486959362.00,United States,2018,923,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,296395278.00,Cayman Islands,2021,370,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.95,0.12,1.221%,0.00,Cayman Islands,2021,200,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.77,-0.03,-3.75%,0.00,Cayman Islands,2021,1100,,
BWEN,Broadwind Inc. Common Stock,$2.02,-0.02,-0.98%,39352456.00,United States,,16802,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.70,0.33,1.052%,248617521.00,United States,2014,1493,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$11.7015,0.0415,0.356%,196489669.00,United States,2012,13720,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$20.47,-0.53,-2.524%,231546159.00,United States,2021,2749,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$20.459,-0.051,-0.249%,748491860.00,Mexico,,6178,Consumer Services,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.70,0.04,0.162%,0.00,United States,2021,1940,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.14,-0.01,-0.038%,0.00,United States,2021,850,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$47.37,0.20,0.424%,4367607935.00,United States,,27057,,
BX,Blackstone Inc. Common Stock,$132.04,1.53,1.172%,93868511374.00,United States,2007,523081,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$85.38,1.05,1.245%,828756765.00,United States,2004,9634,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$31.38,0.25,0.803%,5252316996.00,United States,,101111,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.70,0.12,0.823%,1530076504.00,United States,,28425,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$114.56,-0.11,-0.096%,17895067505.00,United States,1997,125084,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.338,-0.013,-3.704%,28535210.00,United States,,269840,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$35.15,0.61,1.766%,5938485328.00,,2021,3077,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$27.0906,0.5106,1.921%,1021623911.00,United States,2017,3058,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.30,0.40,0.626%,7223821694.00,United States,1993,67896,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$2.50,0.05,2.041%,179421048.00,United States,,18036,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.69,-0.03,-0.191%,414386425.00,United States,2002,12068,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$68.012,-0.648,-0.944%,4307256954.00,United States,2019,248840,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$14.09,0.33,2.398%,332720485.00,United States,,15829,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$5.00,0.16,3.306%,152465105.00,United States,2017,210072,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,405787496.00,United States,2021,20,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.94,-0.11,-1.095%,0.00,United States,2021,401,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$32.37,-2.30,-6.634%,13238644436.00,China,2021,457635,,
BZFD,BuzzFeed Inc. Class A Common Stock,$5.4001,-0.1399,-2.525%,718971285.00,United States,2021,124549,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.56,0.00,0.00%,0.00,United States,2021,877,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$22.84,0.02,0.088%,714766334.00,United States,1994,33633,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$13.75,0.08,0.585%,994926584.00,China,2015,120279,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$60.285,0.685,1.149%,119621550503.00,United States,,3533026,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.26,0.03,0.11%,,United States,,6672,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.395,0.005,0.018%,,United States,,4975,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.42,-0.01,-0.036%,,United States,,7401,,
CAAP,Corporacion America Airports SA Common Shares,$5.63,-0.05,-0.88%,904247035.00,,2018,2184,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.72,0.02,0.741%,83916831.00,China,,5110,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$4.11,0.00,0.00%,116443032.00,United States,2019,38868,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1742.00,10.21,0.59%,10531213966.00,United States,2015,1092,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$48.50,0.50,1.042%,720193330.00,United States,,1665,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$679.39,8.40,1.252%,9878073111.00,United States,1992,1795,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$266.15,1.16,0.438%,6208498882.00,United States,,3603,Technology,EDP Services
CADE,Cadence Bank Common Stock,$29.43,0.38,1.308%,5666635372.00,United States,,31933,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$26.05,0.17,0.657%,,United States,,121,,
CADL,Candel Therapeutics Inc. Common Stock,$8.07,0.23,2.934%,231527025.00,United States,2021,12002,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$25.69,0.18,0.706%,8138583163.00,Canada,,29148,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.47,-0.01,-0.049%,447913589.00,United States,2006,2862,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.38,-0.08,-0.239%,16012044890.00,United States,,283379,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$50.385,0.205,0.409%,14197888481.00,United States,,171440,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$25.10,0.14,0.561%,26248909604.00,Japan,,19126,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.23,-0.10,-0.248%,2098774560.00,United States,1992,95680,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$21.60,-0.26,-1.189%,822742142.00,United States,,47316,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.7183,0.0243,3.501%,53819392.00,United States,2014,157652,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.60,0.00,0.00%,161717620.00,United States,,6,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.28,0.08,0.221%,1772543896.00,United States,1996,62609,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$26.08,0.29,1.124%,682534255.00,Sweden,2020,23815,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$64.67,-0.75,-1.146%,4123110867.00,United States,2010,59295,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$7.45,0.11,1.499%,267320423.00,United States,1983,128387,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$43.61,0.59,1.371%,1911936363.00,Israel,2000,16792,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.14,-0.04,-0.772%,877642181.00,China,2019,369113,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.352,-0.058,-4.113%,27129966.00,Israel,,512869,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.0912,0.0912,3.04%,451174377.00,,2018,33202,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$9.29,-0.12,-1.275%,1676017976.00,,2020,162524,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.28,0.25,1.314%,730551995.00,United States,2012,1042,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.265,0.005,0.153%,78846991.00,United States,,28285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$218.26,1.36,0.627%,12320246846.00,United States,,65954,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.30,0.03,0.244%,657541752.00,United States,2014,22751,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.035,0.215,1.451%,397847540.00,United States,,6445,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$33.25,0.53,1.62%,3912969193.00,United States,2017,44226,,
CARR,Carrier Global Corporation Common Stock ,$52.85,0.33,0.628%,45799013656.00,,2020,375295,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$15.93,0.03,0.189%,1100794908.00,,2017,47987,,
CARV,Carver Bancorp Inc. Common Stock,$10.00,-0.07,-0.695%,35002000.00,United States,,4554,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,,2021,4,,
CASA,Casa Systems Inc. Common Stock,$5.48,0.06,1.107%,464524064.00,United States,2017,36402,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.1467,0.5667,0.984%,1776294639.00,United States,1993,9606,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.8601,0.0053,0.62%,120239819.00,United States,,174612,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.215,-0.105,-0.26%,563418102.00,United States,,2741,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$192.69,0.44,0.229%,7150495250.00,United States,1983,6178,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$206.7176,4.5676,2.26%,111822149292.00,United States,,603652,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$89.55,0.00,0.00%,623688079.00,United States,,136,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.88,0.08,0.476%,371780312.00,United States,,5436,,
CATY,Cathay General Bancorp Common Stock,$42.74,0.37,0.873%,3300532176.00,United States,,26444,Finance,Major Banks
CB,Chubb Limited  Common Stock,$190.36,1.98,1.051%,81995910061.00,Switzerland,,72013,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.67,0.36,2.207%,227948881.00,United States,,2081,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.695,-0.015,-0.877%,150355002.00,China,,412963,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.50,0.03,0.865%,296341392.00,United States,,38771,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.865,-0.055,-1.403%,1040646817.00,Brazil,2020,70498,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.85,0.00,0.00%,125996044.00,United States,,21,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.8693,-0.2707,-2.67%,180198772.00,United States,2017,2540,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.98,-0.01,-1.01%,30167266.00,United States,,127689,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$28.2516,0.1116,0.397%,564709932.00,United States,2021,1749,Consumer Services,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$25.3807,0.3807,1.523%,351989370.00,United States,2018,3006,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$130.115,0.925,0.716%,14549296656.00,,2010,16897,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$106.20,0.72,0.683%,35541514969.00,United States,,167979,Finance,Real Estate
CBRGU,Chain Bridge I Units,$10.03,-0.055,-0.545%,0.00,United States,2021,4879,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$125.385,1.145,0.922%,2949291801.00,United States,1981,33790,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.61,0.95,1.404%,8369045124.00,United States,,38482,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$54.42,0.35,0.647%,3091234715.00,United States,,18966,Basic Industries,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$28.625,0.195,0.686%,703584037.00,United States,2017,9696,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$74.65,0.83,1.124%,4025953181.00,United States,,10655,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.597,0.467,1.193%,2062695437.00,United States,,10080,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$31.745,-0.425,-1.321%,5173192056.00,United States,2015,193794,Basic Industries,Industrial Specialties
